datetime,open,close,high,low,volume
2024-11-12 00:00:00,88729.0,88887.5,88928.1,88672.1,956.154
2024-11-12 00:01:00,88887.5,88668.6,88908.8,88635.0,496.718
2024-11-12 00:02:00,88668.5,88490.5,88686.5,88461.5,1040.549
2024-11-12 00:03:00,88490.5,88429.6,88521.0,88347.5,765.382
2024-11-12 00:04:00,88429.6,88304.5,88465.5,88234.2,1043.164
2024-11-12 00:05:00,88304.5,88320.5,88451.8,88300.0,454.858
2024-11-12 00:06:00,88320.0,88286.1,88405.3,88253.0,401.664
2024-11-12 00:07:00,88286.2,88216.2,88346.4,88172.0,587.49
2024-11-12 00:08:00,88216.2,88172.3,88251.8,88122.1,666.687
2024-11-12 00:09:00,88172.4,88282.0,88385.0,88156.5,391.114
2024-11-12 00:10:00,88282.1,88231.0,88282.1,88175.0,236.3
2024-11-12 00:11:00,88230.9,88156.8,88235.5,88122.0,331.73
2024-11-12 00:12:00,88156.8,87894.5,88163.2,87880.0,1645.883
2024-11-12 00:13:00,87894.6,87944.5,87988.1,87857.2,521.088
2024-11-12 00:14:00,87944.5,87746.6,88001.4,87710.9,1175.728
2024-11-12 00:15:00,87746.6,87825.1,87977.0,87725.7,617.608
2024-11-12 00:16:00,87825.1,87750.4,87863.7,87700.0,706.021
2024-11-12 00:17:00,87750.4,87620.0,87758.0,87610.0,891.158
2024-11-12 00:18:00,87620.0,87334.9,87650.0,87334.9,1482.667
2024-11-12 00:19:00,87335.0,86730.0,87348.7,86657.4,3989.592
2024-11-12 00:20:00,86729.9,87026.5,87158.6,86727.6,2134.574
2024-11-12 00:21:00,87026.6,87559.4,87645.5,87026.6,2817.903
2024-11-12 00:22:00,87559.4,87614.6,87614.7,87319.5,774.472
2024-11-12 00:23:00,87614.6,87640.9,87651.8,87473.8,652.2
2024-11-12 00:24:00,87640.9,87599.1,87659.8,87457.1,506.644
2024-11-12 00:25:00,87599.0,87529.4,87614.0,87446.7,316.264
2024-11-12 00:26:00,87529.4,87839.8,87839.8,87483.8,744.027
2024-11-12 00:27:00,87839.8,87950.6,88061.6,87830.0,1923.133
2024-11-12 00:28:00,87950.6,87919.3,88096.9,87919.3,455.381
2024-11-12 00:29:00,87919.4,88039.5,88076.8,87863.6,457.575
2024-11-12 00:30:00,88039.6,87896.0,88142.0,87890.5,564.647
2024-11-12 00:31:00,87895.9,87781.7,87927.4,87754.8,432.843
